ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,9,1,301,5.307867825984778,43.273279104381466
,MultiPolygon,9,1,302,5.307787975984778,43.27331500738147
,MultiPolygon,9,1,303,5.307684061984778,43.27333432538147
,MultiPolygon,9,1,304,5.307582104984778,43.27334100338147
,MultiPolygon,9,1,305,5.3074508669847775,43.27335460538147
,MultiPolygon,9,1,306,5.307388754984778,43.27337213138147
,MultiPolygon,9,1,307,5.307326312984777,43.273412161381465
,MultiPolygon,9,1,308,5.307251715984778,43.27342545438147
,MultiPolygon,9,1,309,5.307197210984778,43.273417618381465
,MultiPolygon,9,1,310,5.307130875984778,43.273391137381466
,MultiPolygon,9,1,311,5.307099795984778,43.27335310438147
,MultiPolygon,9,1,312,5.307041715984778,43.273317447381466
,MultiPolygon,9,1,313,5.306977770984778,43.273289115381466
,MultiPolygon,9,1,314,5.306910348984778,43.27326625638147
,MultiPolygon,9,1,315,5.306826966984778,43.27324463838147
,MultiPolygon,9,1,316,5.306749945984778,43.27322458538147
,MultiPolygon,9,1,317,5.306737440984778,43.27322132938147
,MultiPolygon,9,1,318,5.306731134984778,43.27321968738147
,MultiPolygon,9,1,319,5.306662482984778,43.27319685438147
,MultiPolygon,9,1,320,5.306578229984778,43.27318425438147
,MultiPolygon,9,1,321,5.306515075984778,43.27317570338147
,MultiPolygon,9,1,322,5.3064937329847774,43.27313476238147
,MultiPolygon,9,1,323,5.306454873984777,43.273086996381465
,MultiPolygon,9,1,324,5.3064319779847775,43.27303798838147
,MultiPolygon,9,1,325,5.3064022009847776,43.27300172738147
,MultiPolygon,9,1,326,5.306360012984777,43.27297963238147
,MultiPolygon,9,1,327,5.306349366984778,43.27297405738147
,MultiPolygon,9,1,328,5.306339342984778,43.27296067138147
,MultiPolygon,9,1,329,5.306315538984778,43.27292888338147
,MultiPolygon,9,1,330,5.306313021984778,43.27291823738147
,MultiPolygon,9,1,331,5.3062973889847775,43.27285213138147
,MultiPolygon,9,1,332,5.306296269984778,43.272847400381465
,MultiPolygon,9,1,333,5.306280290984778,43.27283407838147
,MultiPolygon,9,1,334,5.306271514984778,43.27282676238147
,MultiPolygon,9,1,335,5.306247854984778,43.27280703738147
,MultiPolygon,9,1,336,5.306228239984778,43.27280541538147
,MultiPolygon,9,1,337,5.306213255984778,43.27280417638147
,MultiPolygon,9,1,338,5.306177533984778,43.272804038381466
,MultiPolygon,9,1,339,5.3061232739847775,43.27283309538147
,MultiPolygon,9,1,340,5.306094198984778,43.27287601238147
,MultiPolygon,9,1,341,5.306061612984778,43.27292350438147
,MultiPolygon,9,1,342,5.306043469984778,43.27296258838147
,MultiPolygon,9,1,343,5.306010631984778,43.273003786381466
,MultiPolygon,9,1,344,5.305952463984778,43.27302752638147
,MultiPolygon,9,1,345,5.305894268984778,43.27301976938147
,MultiPolygon,9,1,346,5.305881065984778,43.27302199338147
,MultiPolygon,9,1,347,5.305820866984778,43.27303213538147
,MultiPolygon,9,1,348,5.305783539984778,43.27303810338147
,MultiPolygon,9,1,349,5.305736424984778,43.27304563638147
,MultiPolygon,9,1,350,5.305715245984778,43.27307038638147
,MultiPolygon,9,1,351,5.305689682984778,43.27310872938147
,MultiPolygon,9,1,352,5.3056545629847776,43.27315447538147
,MultiPolygon,9,1,353,5.305602232984778,43.27313939338147
,MultiPolygon,9,1,354,5.305522218984778,43.27310960338147
,MultiPolygon,9,1,355,5.305462936984778,43.273105468381466
,MultiPolygon,9,1,356,5.305370154984778,43.27310487538147
,MultiPolygon,9,1,357,5.305365614984778,43.27310484538147
,MultiPolygon,9,1,358,5.3053650949847775,43.27310418538147
,MultiPolygon,9,1,359,5.305329290984778,43.273058824381465
,MultiPolygon,9,1,360,5.3052780919847775,43.27301042138147
,MultiPolygon,9,1,361,5.305256066984778,43.272952395381466
,MultiPolygon,9,1,362,5.305206026984778,43.27290216738147
,MultiPolygon,9,1,363,5.3051580799847775,43.27287349238147
,MultiPolygon,9,1,364,5.305110393984778,43.27282051438147
,MultiPolygon,9,1,365,5.305077805984777,43.27274471538147
,MultiPolygon,9,1,366,5.305053660984778,43.27266818938147
,MultiPolygon,9,1,367,5.305049601984778,43.27265532438147
,MultiPolygon,9,1,368,5.305066415984778,43.27258297038147
,MultiPolygon,9,1,369,5.305124628984778,43.27252953238147
,MultiPolygon,9,1,370,5.3051807399847775,43.27248513838147
,MultiPolygon,9,1,371,5.305214243984778,43.27247163038147
,MultiPolygon,9,1,372,5.305223161984778,43.27246803538147
,MultiPolygon,9,1,373,5.305245320984778,43.27243696438147
,MultiPolygon,9,1,374,5.305232592984778,43.27239583938147
,MultiPolygon,9,1,375,5.305226196984778,43.27235907838147
,MultiPolygon,9,1,376,5.305261855984778,43.272326820381465
,MultiPolygon,9,1,377,5.305276486984778,43.27229231038147
,MultiPolygon,9,1,378,5.3052434509847775,43.272266917381465
,MultiPolygon,9,1,379,5.305170762984778,43.27224831638147
,MultiPolygon,9,1,380,5.305168791984777,43.272247812381465
,MultiPolygon,9,1,381,5.305152425984778,43.27224320838147
,MultiPolygon,9,1,382,5.305076617984778,43.27222188138147
,MultiPolygon,9,1,383,5.305012349984778,43.27221053538147
,MultiPolygon,9,1,384,5.304994755984778,43.27220742938147
,MultiPolygon,9,1,385,5.304919656984778,43.27220813138147
,MultiPolygon,9,1,386,5.304881967984778,43.27225123238147
,MultiPolygon,9,1,387,5.304828857984778,43.27230906138147
,MultiPolygon,9,1,388,5.3047843249847775,43.272365806381465
,MultiPolygon,9,1,389,5.304738021984778,43.27240909138147
,MultiPolygon,9,1,390,5.3047357189847775,43.27241358538147
,MultiPolygon,9,1,391,5.304730381984778,43.272423997381466
,MultiPolygon,9,1,392,5.304715170984778,43.27245367538147
,MultiPolygon,9,1,393,5.304680697984778,43.27251560638147
,MultiPolygon,9,1,394,5.304636379984778,43.272577746381465
,MultiPolygon,9,1,395,5.304584858984778,43.27264454038147
,MultiPolygon,9,1,396,5.304593360984778,43.272666245381465
,MultiPolygon,9,1,397,5.304602687984778,43.27269005638147
,MultiPolygon,9,1,398,5.304599732984778,43.27277021338147
,MultiPolygon,9,1,399,5.304571483984778,43.27283381138147
,MultiPolygon,9,1,400,5.304567158984778,43.272847365381466
,MultiPolygon,9,1,401,5.304556159984778,43.272881834381465
,MultiPolygon,9,1,402,5.304513592984778,43.27289534138147
,MultiPolygon,9,1,403,5.304476451984778,43.27292133238147
,MultiPolygon,9,1,404,5.304476921984778,43.27292217738147
,MultiPolygon,9,1,405,5.304493276984778,43.27295163538147
,MultiPolygon,9,1,406,5.304497685984778,43.27295957638147
,MultiPolygon,9,1,407,5.304534987984778,43.272999277381466
,MultiPolygon,9,1,408,5.304509352984778,43.27303582138147
,MultiPolygon,9,1,409,5.3044608939847775,43.27302515538147
,MultiPolygon,9,1,410,5.304386198984778,43.273005150381465
,MultiPolygon,9,1,411,5.304329745984778,43.272979357381466
,MultiPolygon,9,1,412,5.304267463984778,43.272961786381465
,MultiPolygon,9,1,413,5.304195983984778,43.27296061138147
,MultiPolygon,9,1,414,5.304183632984778,43.27299057238147
,MultiPolygon,9,1,415,5.304175117984778,43.27302405138147
,MultiPolygon,9,1,416,5.304145897984778,43.27306337238147
,MultiPolygon,9,1,417,5.304113597984778,43.27311805638147
,MultiPolygon,9,1,418,5.304071892984778,43.27315314338147
,MultiPolygon,9,1,419,5.304017604984778,43.27315070138147
,MultiPolygon,9,1,420,5.303967950984778,43.27314096138147
,MultiPolygon,9,1,421,5.303886599984778,43.27310849938147
,MultiPolygon,9,1,422,5.303871931984778,43.273086951381465
,MultiPolygon,9,1,423,5.303863048984778,43.27307390438147
,MultiPolygon,9,1,424,5.303884294984778,43.27305526838147
,MultiPolygon,9,1,425,5.303908265984778,43.27303424238147
,MultiPolygon,9,1,426,5.303916291984778,43.27300495538147
,MultiPolygon,9,1,427,5.303917940984777,43.272998939381466
,MultiPolygon,9,1,428,5.303907287984778,43.27297767538147
,MultiPolygon,9,1,429,5.303897865984778,43.272958870381466
,MultiPolygon,9,1,430,5.303834065984778,43.272934132381465
,MultiPolygon,9,1,431,5.303741738984778,43.27293520138147
,MultiPolygon,9,1,432,5.303664787984778,43.27295124138147
,MultiPolygon,9,1,433,5.303606197984778,43.27293359238147
,MultiPolygon,9,1,434,5.3036212609847775,43.272909873381465
,MultiPolygon,9,1,435,5.303629561984778,43.27287099938147
,MultiPolygon,9,1,436,5.303648263984778,43.272784206381466
,MultiPolygon,9,1,437,5.303689645984778,43.27274102738147
,MultiPolygon,9,1,438,5.303706211984778,43.27270721838147
,MultiPolygon,9,1,439,5.303710143984778,43.27269919338147
,MultiPolygon,9,1,440,5.303734297984778,43.27265638238147
,MultiPolygon,9,1,441,5.303733274984777,43.27264144738147
,MultiPolygon,9,1,442,5.303731342984777,43.27261324838147
,MultiPolygon,9,1,443,5.3037063109847775,43.272572385381466
,MultiPolygon,9,1,444,5.303639798984777,43.27254140638147
,MultiPolygon,9,1,445,5.3035771849847775,43.27254634138147
,MultiPolygon,9,1,446,5.303497881984778,43.272565130381466
,MultiPolygon,9,1,447,5.303446869984778,43.27257814238147
,MultiPolygon,9,1,448,5.303424730984778,43.27258378938147
,MultiPolygon,9,1,449,5.303395246984778,43.27258401138147
,MultiPolygon,9,1,450,5.303359475984778,43.272584280381466
,MultiPolygon,9,1,451,5.303302987984778,43.27255758738147
,MultiPolygon,9,1,452,5.3032464549847775,43.27256059238147
,MultiPolygon,9,1,453,5.303201021984778,43.27259485838147
,MultiPolygon,9,1,454,5.303149221984778,43.272623860381465
,MultiPolygon,9,1,455,5.303086247984778,43.27261980338147
,MultiPolygon,9,1,456,5.3030283509847775,43.27258864038147
,MultiPolygon,9,1,457,5.3030048519847774,43.27255934738147
,MultiPolygon,9,1,458,5.302998539984777,43.272551478381466
,MultiPolygon,9,1,459,5.303042049984778,43.27253075238147
,MultiPolygon,9,1,460,5.303135571984778,43.27252875838147
,MultiPolygon,9,1,461,5.303192796984778,43.27251224038147
,MultiPolygon,9,1,462,5.303213397984778,43.27249062838147
,MultiPolygon,9,1,463,5.303216438984778,43.27248743738147
,MultiPolygon,9,1,464,5.303215971984778,43.27248480538147
,MultiPolygon,9,1,465,5.303206900984778,43.27243364538147
,MultiPolygon,9,1,466,5.303198107984778,43.27240998638147
,MultiPolygon,9,1,467,5.303180684984778,43.27236311038147
,MultiPolygon,9,1,468,5.303180883984778,43.27230641038147
,MultiPolygon,9,1,469,5.303233995984778,43.272248582381465
,MultiPolygon,9,1,470,5.303258704984778,43.27222508338147
,MultiPolygon,9,1,471,5.3032707789847775,43.27221360038147
,MultiPolygon,9,1,472,5.303299018984778,43.27218060138147
,MultiPolygon,9,1,473,5.303340210984778,43.27216352438147
,MultiPolygon,9,1,474,5.303343198984778,43.27215066838147
,MultiPolygon,9,1,475,5.303350720984778,43.27211830338147
,MultiPolygon,9,1,476,5.303305748984778,43.27207156638147
,MultiPolygon,9,1,477,5.3032491279847775,43.27201067838147
,MultiPolygon,9,1,478,5.303229961984778,43.27196249038147
,MultiPolygon,9,1,479,5.303260060984778,43.27195008338147
,MultiPolygon,9,1,480,5.303266814984778,43.27194729838147
,MultiPolygon,9,1,481,5.303276003984778,43.27194351038147
,MultiPolygon,9,1,482,5.303271999984778,43.27190489838147
,MultiPolygon,9,1,483,5.303257826984778,43.27185840438147
,MultiPolygon,9,1,484,5.303277237984778,43.271820193381465
,MultiPolygon,9,1,485,5.303292049984778,43.271790180381466
,MultiPolygon,9,1,486,5.303310479984778,43.27175104238147
,MultiPolygon,9,1,487,5.303318161984778,43.27173472838147
,MultiPolygon,9,1,488,5.303341213984778,43.27172360838147
,MultiPolygon,9,1,489,5.303368910984778,43.27171024738147
,MultiPolygon,9,1,490,5.303338956984778,43.271669489381466
,MultiPolygon,9,1,491,5.303308759984778,43.27167104238147
,MultiPolygon,9,1,492,5.303249235984778,43.27167410238147
,MultiPolygon,9,1,493,5.303232293984778,43.27167716738147
,MultiPolygon,9,1,494,5.303147748984778,43.271692464381466
,MultiPolygon,9,1,495,5.303080679984778,43.27170919338147
,MultiPolygon,9,1,496,5.303045147984778,43.27168295338147
,MultiPolygon,9,1,497,5.3030078469847775,43.27164325138147
,MultiPolygon,9,1,498,5.302966162984778,43.271617142381466
,MultiPolygon,9,1,499,5.302874744984778,43.27161009138147
,MultiPolygon,9,1,500,5.302899759984778,43.27165331838147
,MultiPolygon,9,1,501,5.302902523984778,43.27165809538147
,MultiPolygon,9,1,502,5.302926689984778,43.271695040381466
,MultiPolygon,9,1,503,5.302937937984778,43.27171223638147
,MultiPolygon,9,1,504,5.302925612984778,43.271773694381466
,MultiPolygon,9,1,505,5.302870444984777,43.27181086738147
,MultiPolygon,9,1,506,5.302822704984778,43.271818184381466
,MultiPolygon,9,1,507,5.302781405984778,43.271832563381466
,MultiPolygon,9,1,508,5.302794475984778,43.27184747738147
,MultiPolygon,9,1,509,5.302796889984778,43.27185023238147
,MultiPolygon,9,1,510,5.302824381984778,43.271891043381466
,MultiPolygon,9,1,511,5.3028238359847775,43.27189197538147
,MultiPolygon,9,1,512,5.302802473984777,43.271928407381466
,MultiPolygon,9,1,513,5.302760876984778,43.271966191381466
,MultiPolygon,9,1,514,5.302696699984778,43.27199365638147
,MultiPolygon,9,1,515,5.302617944984778,43.27199533538147
,MultiPolygon,9,1,516,5.302542846984778,43.271996036381466
,MultiPolygon,9,1,517,5.3024793869847775,43.27204148538147
,MultiPolygon,9,1,518,5.302430108984778,43.27210283038147
,MultiPolygon,9,1,519,5.302366505984778,43.27214468338147
,MultiPolygon,9,1,520,5.302284299984778,43.272183332381466
,MultiPolygon,9,1,521,5.302232678984778,43.27221682938147
,MultiPolygon,9,1,522,5.302228212984778,43.27225922138147
,MultiPolygon,9,1,523,5.302180544984778,43.272268336381465
,MultiPolygon,9,1,524,5.302144510984778,43.27222950738147
,MultiPolygon,9,1,525,5.302137901984778,43.27218735138147
,MultiPolygon,9,1,526,5.302128318984778,43.27216325838147
,MultiPolygon,9,1,527,5.3020722259847775,43.27214599738147
,MultiPolygon,9,1,528,5.302043529984778,43.272137167381466
,MultiPolygon,9,1,529,5.302012407984778,43.27213337838147
,MultiPolygon,9,1,530,5.301968035984778,43.27212797638147
,MultiPolygon,9,1,531,5.301948229984778,43.27215629638147
,MultiPolygon,9,1,532,5.301903011984778,43.27217818138147
,MultiPolygon,9,1,533,5.3018684849847775,43.27219489238147
,MultiPolygon,9,1,534,5.301826666984778,43.27220496538147
,MultiPolygon,9,1,535,5.301766016984778,43.27221957438147
,MultiPolygon,9,1,536,5.3016953379847775,43.272207581381466
,MultiPolygon,9,1,537,5.301691524984778,43.27220680438147
,MultiPolygon,9,1,538,5.301623320984778,43.27219291638147
,MultiPolygon,9,1,539,5.301534983984777,43.27217050038147
,MultiPolygon,9,1,540,5.301482136984778,43.27215379238147
,MultiPolygon,9,1,541,5.301457649984778,43.272146050381465
,MultiPolygon,9,1,542,5.3014421529847775,43.27214001038147
,MultiPolygon,9,1,543,5.3013963489847775,43.27212215838147
,MultiPolygon,9,1,544,5.301425199984778,43.27210444438147
,MultiPolygon,9,1,545,5.301458453984778,43.27209824038147
,MultiPolygon,9,1,546,5.3014851019847775,43.27209326938147
,MultiPolygon,9,1,547,5.3015591489847775,43.27209709138147
,MultiPolygon,9,1,548,5.301622993984778,43.27209213138147
,MultiPolygon,9,1,549,5.301672143984778,43.272089284381465
,MultiPolygon,9,1,550,5.301672177984778,43.27208923838147
,MultiPolygon,9,1,551,5.301695534984778,43.27205818838147
,MultiPolygon,9,1,552,5.301687074984778,43.272031371381466
,MultiPolygon,9,1,553,5.301681788984778,43.27202293438147
,MultiPolygon,9,1,554,5.301658136984778,43.27198519138147
,MultiPolygon,9,1,555,5.301656045984778,43.27196363738147
,MultiPolygon,9,1,556,5.301625400984777,43.27193639238147
,MultiPolygon,9,1,557,5.301605452984778,43.271910588381466
,MultiPolygon,9,1,558,5.3015774509847775,43.27187436438147
,MultiPolygon,9,1,559,5.301574754984778,43.27187087638147
,MultiPolygon,9,1,560,5.301521217984778,43.27179462338147
,MultiPolygon,9,1,561,5.301505299984778,43.27177742438147
,MultiPolygon,9,1,562,5.301478743984778,43.27174873238147
,MultiPolygon,9,1,563,5.301506734984778,43.27170943838147
,MultiPolygon,9,1,564,5.301511200984778,43.27166704738147
,MultiPolygon,9,1,565,5.301499058984778,43.27164970738147
,MultiPolygon,9,1,566,5.301473326984778,43.27161295838147
,MultiPolygon,9,1,567,5.3013839509847775,43.27156446638147
,MultiPolygon,9,1,568,5.301303786984778,43.271561674381466
,MultiPolygon,9,1,569,5.301252463984778,43.27157176638147
,MultiPolygon,9,1,570,5.301191367984778,43.271583867381466
,MultiPolygon,9,1,571,5.301186336984778,43.27158565638147
,MultiPolygon,9,1,572,5.301129435984778,43.27160588538147
,MultiPolygon,9,1,573,5.3010768679847775,43.27155390938147
,MultiPolygon,9,1,574,5.3010535099847775,43.27149321138147
,MultiPolygon,9,1,575,5.301069205984778,43.271423582381466
,MultiPolygon,9,1,576,5.301096729984778,43.27137260038147
,MultiPolygon,9,1,577,5.301172561984778,43.27136925038147
,MultiPolygon,9,1,578,5.3011754109847775,43.271369124381465
,MultiPolygon,9,1,579,5.301184952984777,43.27135742938147
,MultiPolygon,9,1,580,5.301216506984778,43.27131875338147
,MultiPolygon,9,1,581,5.3012925999847775,43.27129332438147
,MultiPolygon,9,1,582,5.3013027979847775,43.271289917381466
,MultiPolygon,9,1,583,5.301389913984778,43.271281761381466
,MultiPolygon,9,1,584,5.301476454984778,43.27125921938147
,MultiPolygon,9,1,585,5.301515401984778,43.27124759038147
,MultiPolygon,9,1,586,5.301515325984778,43.27123183338147
,MultiPolygon,9,1,587,5.3015152329847774,43.27121249738147
,MultiPolygon,9,1,588,5.301514582984778,43.27121130138147
,MultiPolygon,9,1,589,5.301493965984778,43.27117335338147
,MultiPolygon,9,1,590,5.301454517984777,43.271172394381466
,MultiPolygon,9,1,591,5.301388499984778,43.27118459938147
,MultiPolygon,9,1,592,5.301305660984778,43.271176465381465
,MultiPolygon,9,1,593,5.301272480984778,43.271174542381466
,MultiPolygon,9,1,594,5.3012488779847775,43.27117317538147
,MultiPolygon,9,1,595,5.301238369984778,43.271177714381466
,MultiPolygon,9,1,596,5.301202870984778,43.27119305338147
,MultiPolygon,9,1,597,5.301119374984778,43.27119933138147
,MultiPolygon,9,1,598,5.3010096799847775,43.27119716838147
,MultiPolygon,9,1,599,5.300912109984778,43.27119024738147
,MultiPolygon,9,1,600,5.300829592984778,43.271190205381465
,MultiPolygon,9,1,601,5.300766538984778,43.27121494638147
,MultiPolygon,9,1,602,5.300697923984778,43.27120307038147
,MultiPolygon,9,1,603,5.300697091984778,43.27120292638147
,MultiPolygon,9,1,604,5.300697201984778,43.27120207838147
,MultiPolygon,9,1,605,5.3007034889847775,43.271153977381466
,MultiPolygon,9,1,606,5.300704640984778,43.271145170381466
,MultiPolygon,9,1,607,5.300752139984778,43.27110096138147
,MultiPolygon,9,1,608,5.300735041984778,43.27104283038147
,MultiPolygon,9,1,609,5.3007332669847775,43.27101758638147
,MultiPolygon,9,1,610,5.300732197984778,43.27100239438147
,MultiPolygon,9,1,611,5.300724829984778,43.27098588338147
,MultiPolygon,9,1,612,5.300705148984778,43.270941775381466
,MultiPolygon,9,1,613,5.300646357984778,43.270888132381465
,MultiPolygon,9,1,614,5.300612644984778,43.27087241038147
,MultiPolygon,9,1,615,5.3005522399847775,43.27084424038147
,MultiPolygon,9,1,616,5.300540564984778,43.27082886138147
,MultiPolygon,9,1,617,5.300532742984778,43.27081855738147
,MultiPolygon,9,1,618,5.300540936984778,43.27077698638147
,MultiPolygon,9,1,619,5.300570049984778,43.27073496938147
,MultiPolygon,9,1,620,5.300642746984778,43.270766718381466
,MultiPolygon,9,1,621,5.300684368984778,43.27076043238147
,MultiPolygon,9,1,622,5.300742631984778,43.27072914638147
,MultiPolygon,9,1,623,5.300750683984778,43.27072482338147
,MultiPolygon,9,1,624,5.3007547779847775,43.27071568738147
,MultiPolygon,9,1,625,5.300760049984778,43.27070392038147
,MultiPolygon,9,1,626,5.300771039984778,43.27067939338147
,MultiPolygon,9,1,627,5.3007655339847775,43.27067442738147
,MultiPolygon,9,1,628,5.300733992984778,43.27064598538147
,MultiPolygon,9,1,629,5.3007047019847775,43.27063223838147
,MultiPolygon,9,1,630,5.300686300984778,43.27062360238147
